-1.76,-2.64,-3.52,-4.4,-5.28,-6.16,-7.04,-7.92,-8.8,-10.56,-12.32,-14.08,-15.84,-17.6,-22,-26.4,-30.8,-35.2,-44,-52.8,-61.6,-70.4,-79.2,-88,-105.6,-123.2,-140.8,-158.4,-176,-198,-220,-242,-264
-1.75,-2.625,-3.5,-4.375,-5.25,-6.125,-7,-7.875,-8.75,-10.5,-12.25,-14,-15.75,-17.5,-21.875,-26.25,-30.625,-35,-43.75,-52.5,-61.25,-70,-78.75,-87.5,-105,-122.5,-140,-157.5,-175,-196.88,-218.75,-240.62,-262.5
-1.74,-2.61,-3.48,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,-10.44,-12.18,-13.92,-15.66,-17.4,-21.75,-26.1,-30.45,-34.8,-43.5,-52.2,-60.9,-69.6,-78.3,-87,-104.4,-121.8,-139.2,-156.6,-174,-195.75,-217.5,-239.25,-261
-1.73,-2.595,-3.46,-4.325,-5.19,-6.055,-6.92,-7.785,-8.65,-10.38,-12.11,-13.84,-15.57,-17.3,-21.625,-25.95,-30.275,-34.6,-43.25,-51.9,-60.55,-69.2,-77.85,-86.5,-103.8,-121.1,-138.4,-155.7,-173,-194.62,-216.25,-237.88,-259.5
-1.72,-2.58,-3.44,-4.3,-5.16,-6.02,-6.88,-7.74,-8.6,-10.32,-12.04,-13.76,-15.48,-17.2,-21.5,-25.8,-30.1,-34.4,-43,-51.6,-60.2,-68.8,-77.4,-86,-103.2,-120.4,-137.6,-154.8,-172,-193.5,-215,-236.5,-258
-1.71,-2.565,-3.42,-4.275,-5.13,-5.985,-6.84,-7.695,-8.55,-10.26,-11.97,-13.68,-15.39,-17.1,-21.375,-25.65,-29.925,-34.2,-42.75,-51.3,-59.85,-68.4,-76.95,-85.5,-102.6,-119.7,-136.8,-153.9,-171,-192.38,-213.75,-235.12,-256.5
-1.7,-2.55,-3.4,-4.25,-5.1,-5.95,-6.8,-7.65,-8.5,-10.2,-11.9,-13.6,-15.3,-17,-21.25,-25.5,-29.75,-34,-42.5,-51,-59.5,-68,-76.5,-85,-102,-119,-136,-153,-170,-191.25,-212.5,-233.75,-255
-1.69,-2.535,-3.38,-4.225,-5.07,-5.915,-6.76,-7.605,-8.45,-10.14,-11.83,-13.52,-15.21,-16.9,-21.125,-25.35,-29.575,-33.8,-42.25,-50.7,-59.15,-67.6,-76.05,-84.5,-101.4,-118.3,-135.2,-152.1,-169,-190.12,-211.25,-232.38,-253.5
-1.68,-2.52,-3.36,-4.2,-5.04,-5.88,-6.72,-7.56,-8.4,-10.08,-11.76,-13.44,-15.12,-16.8,-21,-25.2,-29.4,-33.6,-42,-50.4,-58.8,-67.2,-75.6,-84,-100.8,-117.6,-134.4,-151.2,-168,-189,-210,-231,-252
-1.67,-2.505,-3.34,-4.175,-5.01,-5.845,-6.68,-7.515,-8.35,-10.02,-11.69,-13.36,-15.03,-16.7,-20.875,-25.05,-29.225,-33.4,-41.75,-50.1,-58.45,-66.8,-75.15,-83.5,-100.2,-116.9,-133.6,-150.3,-167,-187.88,-208.75,-229.62,-250.5
-1.66,-2.49,-3.32,-4.15,-4.98,-5.81,-6.64,-7.47,-8.3,-9.96,-11.62,-13.28,-14.94,-16.6,-20.75,-24.9,-29.05,-33.2,-41.5,-49.8,-58.1,-66.4,-74.7,-83,-99.6,-116.2,-132.8,-149.4,-166,-186.75,-207.5,-228.25,-249
-1.65,-2.475,-3.3,-4.125,-4.95,-5.775,-6.6,-7.425,-8.25,-9.9,-11.55,-13.2,-14.85,-16.5,-20.625,-24.75,-28.875,-33,-41.25,-49.5,-57.75,-66,-74.25,-82.5,-99,-115.5,-132,-148.5,-165,-185.62,-206.25,-226.88,-247.5
-1.64,-2.46,-3.28,-4.1,-4.92,-5.74,-6.56,-7.38,-8.2,-9.84,-11.48,-13.12,-14.76,-16.4,-20.5,-24.6,-28.7,-32.8,-41,-49.2,-57.4,-65.6,-73.8,-82,-98.4,-114.8,-131.2,-147.6,-164,-184.5,-205,-225.5,-246
-1.63,-2.445,-3.26,-4.075,-4.89,-5.705,-6.52,-7.335,-8.15,-9.78,-11.41,-13.04,-14.67,-16.3,-20.375,-24.45,-28.525,-32.6,-40.75,-48.9,-57.05,-65.2,-73.35,-81.5,-97.8,-114.1,-130.4,-146.7,-163,-183.38,-203.75,-224.12,-244.5
-1.62,-2.43,-3.24,-4.05,-4.86,-5.67,-6.48,-7.29,-8.1,-9.72,-11.34,-12.96,-14.58,-16.2,-20.25,-24.3,-28.35,-32.4,-40.5,-48.6,-56.7,-64.8,-72.9,-81,-97.2,-113.4,-129.6,-145.8,-162,-182.25,-202.5,-222.75,-243
-1.61,-2.415,-3.22,-4.025,-4.83,-5.635,-6.44,-7.245,-8.05,-9.66,-11.27,-12.88,-14.49,-16.1,-20.125,-24.15,-28.175,-32.2,-40.25,-48.3,-56.35,-64.4,-72.45,-80.5,-96.6,-112.7,-128.8,-144.9,-161,-181.12,-201.25,-221.38,-241.5
-1.6,-2.4,-3.2,-4,-4.8,-5.6,-6.4,-7.2,-8,-9.6,-11.2,-12.8,-14.4,-16,-20,-24,-28,-32,-40,-48,-56,-64,-72,-80,-96,-112,-128,-144,-160,-180,-200,-220,-240
-1.59,-2.385,-3.18,-3.975,-4.77,-5.565,-6.36,-7.155,-7.95,-9.54,-11.13,-12.72,-14.31,-15.9,-19.875,-23.85,-27.825,-31.8,-39.75,-47.7,-55.65,-63.6,-71.55,-79.5,-95.4,-111.3,-127.2,-143.1,-159,-178.88,-198.75,-218.62,-238.5
-1.58,-2.37,-3.16,-3.95,-4.74,-5.53,-6.32,-7.11,-7.9,-9.48,-11.06,-12.64,-14.22,-15.8,-19.75,-23.7,-27.65,-31.6,-39.5,-47.4,-55.3,-63.2,-71.1,-79,-94.8,-110.6,-126.4,-142.2,-158,-177.75,-197.5,-217.25,-237
-1.57,-2.355,-3.14,-3.925,-4.71,-5.495,-6.28,-7.065,-7.85,-9.42,-10.99,-12.56,-14.13,-15.7,-19.625,-23.55,-27.475,-31.4,-39.25,-47.1,-54.95,-62.8,-70.65,-78.5,-94.2,-109.9,-125.6,-141.3,-157,-176.62,-196.25,-215.88,-235.5
-1.56,-2.34,-3.12,-3.9,-4.68,-5.46,-6.24,-7.02,-7.8,-9.36,-10.92,-12.48,-14.04,-15.6,-19.5,-23.4,-27.3,-31.2,-39,-46.8,-54.6,-62.4,-70.2,-78,-93.6,-109.2,-124.8,-140.4,-156,-175.5,-195,-214.5,-234
-1.55,-2.325,-3.1,-3.875,-4.65,-5.425,-6.2,-6.975,-7.75,-9.3,-10.85,-12.4,-13.95,-15.5,-19.375,-23.25,-27.125,-31,-38.75,-46.5,-54.25,-62,-69.75,-77.5,-93,-108.5,-124,-139.5,-155,-174.38,-193.75,-213.12,-232.5
-1.54,-2.31,-3.08,-3.85,-4.62,-5.39,-6.16,-6.93,-7.7,-9.24,-10.78,-12.32,-13.86,-15.4,-19.25,-23.1,-26.95,-30.8,-38.5,-46.2,-53.9,-61.6,-69.3,-77,-92.4,-107.8,-123.2,-138.6,-154,-173.25,-192.5,-211.75,-231
-1.53,-2.295,-3.06,-3.825,-4.59,-5.355,-6.12,-6.885,-7.65,-9.18,-10.71,-12.24,-13.77,-15.3,-19.125,-22.95,-26.775,-30.6,-38.25,-45.9,-53.55,-61.2,-68.85,-76.5,-91.8,-107.1,-122.4,-137.7,-153,-172.12,-191.25,-210.38,-229.5
-1.52,-2.28,-3.04,-3.8,-4.56,-5.32,-6.08,-6.84,-7.6,-9.12,-10.64,-12.16,-13.68,-15.2,-19,-22.8,-26.6,-30.4,-38,-45.6,-53.2,-60.8,-68.4,-76,-91.2,-106.4,-121.6,-136.8,-152,-171,-190,-209,-228
-1.51,-2.265,-3.02,-3.775,-4.53,-5.285,-6.04,-6.795,-7.55,-9.06,-10.57,-12.08,-13.59,-15.1,-18.875,-22.65,-26.425,-30.2,-37.75,-45.3,-52.85,-60.4,-67.95,-75.5,-90.6,-105.7,-120.8,-135.9,-151,-169.88,-188.75,-207.62,-226.5
-1.5,-2.25,-3,-3.75,-4.5,-5.25,-6,-6.75,-7.5,-9,-10.5,-12,-13.5,-15,-18.75,-22.5,-26.25,-30,-37.5,-45,-52.5,-60,-67.5,-75,-90,-105,-120,-135,-150,-168.75,-187.5,-206.25,-225
-1.49,-2.235,-2.98,-3.725,-4.47,-5.215,-5.96,-6.705,-7.45,-8.94,-10.43,-11.92,-13.41,-14.9,-18.625,-22.35,-26.075,-29.8,-37.25,-44.7,-52.15,-59.6,-67.05,-74.5,-89.4,-104.3,-119.2,-134.1,-149,-167.62,-186.25,-204.88,-223.5
-1.48,-2.22,-2.96,-3.7,-4.44,-5.18,-5.92,-6.66,-7.4,-8.88,-10.36,-11.84,-13.32,-14.8,-18.5,-22.2,-25.9,-29.6,-37,-44.4,-51.8,-59.2,-66.6,-74,-88.8,-103.6,-118.4,-133.2,-148,-166.5,-185,-203.5,-222
-1.47,-2.205,-2.94,-3.675,-4.41,-5.145,-5.88,-6.615,-7.35,-8.82,-10.29,-11.76,-13.23,-14.7,-18.375,-22.05,-25.725,-29.4,-36.75,-44.1,-51.45,-58.8,-66.15,-73.5,-88.2,-102.9,-117.6,-132.3,-147,-165.38,-183.75,-202.12,-220.5
-1.46,-2.19,-2.92,-3.65,-4.38,-5.11,-5.84,-6.57,-7.3,-8.76,-10.22,-11.68,-13.14,-14.6,-18.25,-21.9,-25.55,-29.2,-36.5,-43.8,-51.1,-58.4,-65.7,-73,-87.6,-102.2,-116.8,-131.4,-146,-164.25,-182.5,-200.75,-219
-1.45,-2.175,-2.9,-3.625,-4.35,-5.075,-5.8,-6.525,-7.25,-8.7,-10.15,-11.6,-13.05,-14.5,-18.125,-21.75,-25.375,-29,-36.25,-43.5,-50.75,-58,-65.25,-72.5,-87,-101.5,-116,-130.5,-145,-163.12,-181.25,-199.38,-217.5
-1.44,-2.16,-2.88,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,-8.64,-10.08,-11.52,-12.96,-14.4,-18,-21.6,-25.2,-28.8,-36,-43.2,-50.4,-57.6,-64.8,-72,-86.4,-100.8,-115.2,-129.6,-144,-162,-180,-198,-216
-1.43,-2.145,-2.86,-3.575,-4.29,-5.005,-5.72,-6.435,-7.15,-8.58,-10.01,-11.44,-12.87,-14.3,-17.875,-21.45,-25.025,-28.6,-35.75,-42.9,-50.05,-57.2,-64.35,-71.5,-85.8,-100.1,-114.4,-128.7,-143,-160.88,-178.75,-196.62,-214.5
-1.42,-2.13,-2.84,-3.55,-4.26,-4.97,-5.68,-6.39,-7.1,-8.52,-9.94,-11.36,-12.78,-14.2,-17.75,-21.3,-24.85,-28.4,-35.5,-42.6,-49.7,-56.8,-63.9,-71,-85.2,-99.4,-113.6,-127.8,-142,-159.75,-177.5,-195.25,-213
-1.41,-2.115,-2.82,-3.525,-4.23,-4.935,-5.64,-6.345,-7.05,-8.46,-9.87,-11.28,-12.69,-14.1,-17.625,-21.15,-24.675,-28.2,-35.25,-42.3,-49.35,-56.4,-63.45,-70.5,-84.6,-98.7,-112.8,-126.9,-141,-158.62,-176.25,-193.88,-211.5
-1.4,-2.1,-2.8,-3.5,-4.2,-4.9,-5.6,-6.3,-7,-8.4,-9.8,-11.2,-12.6,-14,-17.5,-21,-24.5,-28,-35,-42,-49,-56,-63,-70,-84,-98,-112,-126,-140,-157.5,-175,-192.5,-210
-1.39,-2.085,-2.78,-3.475,-4.17,-4.865,-5.56,-6.255,-6.95,-8.34,-9.73,-11.12,-12.51,-13.9,-17.375,-20.85,-24.325,-27.8,-34.75,-41.7,-48.65,-55.6,-62.55,-69.5,-83.4,-97.3,-111.2,-125.1,-139,-156.38,-173.75,-191.12,-208.5
-1.38,-2.07,-2.76,-3.45,-4.14,-4.83,-5.52,-6.21,-6.9,-8.28,-9.66,-11.04,-12.42,-13.8,-17.25,-20.7,-24.15,-27.6,-34.5,-41.4,-48.3,-55.2,-62.1,-69,-82.8,-96.6,-110.4,-124.2,-138,-155.25,-172.5,-189.75,-207
-1.37,-2.055,-2.74,-3.425,-4.11,-4.795,-5.48,-6.165,-6.85,-8.22,-9.59,-10.96,-12.33,-13.7,-17.125,-20.55,-23.975,-27.4,-34.25,-41.1,-47.95,-54.8,-61.65,-68.5,-82.2,-95.9,-109.6,-123.3,-137,-154.12,-171.25,-188.38,-205.5
-1.36,-2.04,-2.72,-3.4,-4.08,-4.76,-5.44,-6.12,-6.8,-8.16,-9.52,-10.88,-12.24,-13.6,-17,-20.4,-23.8,-27.2,-34,-40.8,-47.6,-54.4,-61.2,-68,-81.6,-95.2,-108.8,-122.4,-136,-153,-170,-187,-204
-1.35,-2.025,-2.7,-3.375,-4.05,-4.725,-5.4,-6.075,-6.75,-8.1,-9.45,-10.8,-12.15,-13.5,-16.875,-20.25,-23.625,-27,-33.75,-40.5,-47.25,-54,-60.75,-67.5,-81,-94.5,-108,-121.5,-135,-151.88,-168.75,-185.62,-202.5
-1.34,-2.01,-2.68,-3.35,-4.02,-4.69,-5.36,-6.03,-6.7,-8.04,-9.38,-10.72,-12.06,-13.4,-16.75,-20.1,-23.45,-26.8,-33.5,-40.2,-46.9,-53.6,-60.3,-67,-80.4,-93.8,-107.2,-120.6,-134,-150.75,-167.5,-184.25,-201
-1.33,-1.995,-2.66,-3.325,-3.99,-4.655,-5.32,-5.985,-6.65,-7.98,-9.31,-10.64,-11.97,-13.3,-16.625,-19.95,-23.275,-26.6,-33.25,-39.9,-46.55,-53.2,-59.85,-66.5,-79.8,-93.1,-106.4,-119.7,-133,-149.62,-166.25,-182.88,-199.5
-1.32,-1.98,-2.64,-3.3,-3.96,-4.62,-5.28,-5.94,-6.6,-7.92,-9.24,-10.56,-11.88,-13.2,-16.5,-19.8,-23.1,-26.4,-33,-39.6,-46.2,-52.8,-59.4,-66,-79.2,-92.4,-105.6,-118.8,-132,-148.5,-165,-181.5,-198
-1.31,-1.965,-2.62,-3.275,-3.93,-4.585,-5.24,-5.895,-6.55,-7.86,-9.17,-10.48,-11.79,-13.1,-16.375,-19.65,-22.925,-26.2,-32.75,-39.3,-45.85,-52.4,-58.95,-65.5,-78.6,-91.7,-104.8,-117.9,-131,-147.38,-163.75,-180.12,-196.5
-1.3,-1.95,-2.6,-3.25,-3.9,-4.55,-5.2,-5.85,-6.5,-7.8,-9.1,-10.4,-11.7,-13,-16.25,-19.5,-22.75,-26,-32.5,-39,-45.5,-52,-58.5,-65,-78,-91,-104,-117,-130,-146.25,-162.5,-178.75,-195
-1.29,-1.935,-2.58,-3.225,-3.87,-4.515,-5.16,-5.805,-6.45,-7.74,-9.03,-10.32,-11.61,-12.9,-16.125,-19.35,-22.575,-25.8,-32.25,-38.7,-45.15,-51.6,-58.05,-64.5,-77.4,-90.3,-103.2,-116.1,-129,-145.12,-161.25,-177.38,-193.5
-1.28,-1.92,-2.56,-3.2,-3.84,-4.48,-5.12,-5.76,-6.4,-7.68,-8.96,-10.24,-11.52,-12.8,-16,-19.2,-22.4,-25.6,-32,-38.4,-44.8,-51.2,-57.6,-64,-76.8,-89.6,-102.4,-115.2,-128,-144,-160,-176,-192
-1.27,-1.905,-2.54,-3.175,-3.81,-4.445,-5.08,-5.715,-6.35,-7.62,-8.89,-10.16,-11.43,-12.7,-15.875,-19.05,-22.225,-25.4,-31.75,-38.1,-44.45,-50.8,-57.15,-63.5,-76.2,-88.9,-101.6,-114.3,-127,-142.88,-158.75,-174.62,-190.5
-1.26,-1.89,-2.52,-3.15,-3.78,-4.41,-5.04,-5.67,-6.3,-7.56,-8.82,-10.08,-11.34,-12.6,-15.75,-18.9,-22.05,-25.2,-31.5,-37.8,-44.1,-50.4,-56.7,-63,-75.6,-88.2,-100.8,-113.4,-126,-141.75,-157.5,-173.25,-189
-1.25,-1.875,-2.5,-3.125,-3.75,-4.375,-5,-5.625,-6.25,-7.5,-8.75,-10,-11.25,-12.5,-15.625,-18.75,-21.875,-25,-31.25,-37.5,-43.75,-50,-56.25,-62.5,-75,-87.5,-100,-112.5,-125,-140.62,-156.25,-171.88,-187.5
-1.24,-1.86,-2.48,-3.1,-3.72,-4.34,-4.96,-5.58,-6.2,-7.44,-8.68,-9.92,-11.16,-12.4,-15.5,-18.6,-21.7,-24.8,-31,-37.2,-43.4,-49.6,-55.8,-62,-74.4,-86.8,-99.2,-111.6,-124,-139.5,-155,-170.5,-186
-1.23,-1.845,-2.46,-3.075,-3.69,-4.305,-4.92,-5.535,-6.15,-7.38,-8.61,-9.84,-11.07,-12.3,-15.375,-18.45,-21.525,-24.6,-30.75,-36.9,-43.05,-49.2,-55.35,-61.5,-73.8,-86.1,-98.4,-110.7,-123,-138.38,-153.75,-169.12,-184.5
-1.22,-1.83,-2.44,-3.05,-3.66,-4.27,-4.88,-5.49,-6.1,-7.32,-8.54,-9.76,-10.98,-12.2,-15.25,-18.3,-21.35,-24.4,-30.5,-36.6,-42.7,-48.8,-54.9,-61,-73.2,-85.4,-97.6,-109.8,-122,-137.25,-152.5,-167.75,-183
-1.21,-1.815,-2.42,-3.025,-3.63,-4.235,-4.84,-5.445,-6.05,-7.26,-8.47,-9.68,-10.89,-12.1,-15.125,-18.15,-21.175,-24.2,-30.25,-36.3,-42.35,-48.4,-54.45,-60.5,-72.6,-84.7,-96.8,-108.9,-121,-136.12,-151.25,-166.38,-181.5
-1.2,-1.8,-2.4,-3,-3.6,-4.2,-4.8,-5.4,-6,-7.2,-8.4,-9.6,-10.8,-12,-15,-18,-21,-24,-30,-36,-42,-48,-54,-60,-72,-84,-96,-108,-120,-135,-150,-165,-180
-1.19,-1.785,-2.38,-2.975,-3.57,-4.165,-4.76,-5.355,-5.95,-7.14,-8.33,-9.52,-10.71,-11.9,-14.875,-17.85,-20.825,-23.8,-29.75,-35.7,-41.65,-47.6,-53.55,-59.5,-71.4,-83.3,-95.2,-107.1,-119,-133.88,-148.75,-163.62,-178.5
-1.18,-1.77,-2.36,-2.95,-3.54,-4.13,-4.72,-5.31,-5.9,-7.08,-8.26,-9.44,-10.62,-11.8,-14.75,-17.7,-20.65,-23.6,-29.5,-35.4,-41.3,-47.2,-53.1,-59,-70.8,-82.6,-94.4,-106.2,-118,-132.75,-147.5,-162.25,-177
-1.17,-1.755,-2.34,-2.925,-3.51,-4.095,-4.68,-5.265,-5.85,-7.02,-8.19,-9.36,-10.53,-11.7,-14.625,-17.55,-20.475,-23.4,-29.25,-35.1,-40.95,-46.8,-52.65,-58.5,-70.2,-81.9,-93.6,-105.3,-117,-131.62,-146.25,-160.88,-175.5
-1.16,-1.74,-2.32,-2.9,-3.48,-4.06,-4.64,-5.22,-5.8,-6.96,-8.12,-9.28,-10.44,-11.6,-14.5,-17.4,-20.3,-23.2,-29,-34.8,-40.6,-46.4,-52.2,-58,-69.6,-81.2,-92.8,-104.4,-116,-130.5,-145,-159.5,-174
-1.15,-1.725,-2.3,-2.875,-3.45,-4.025,-4.6,-5.175,-5.75,-6.9,-8.05,-9.2,-10.35,-11.5,-14.375,-17.25,-20.125,-23,-28.75,-34.5,-40.25,-46,-51.75,-57.5,-69,-80.5,-92,-103.5,-115,-129.38,-143.75,-158.12,-172.5
-1.14,-1.71,-2.28,-2.85,-3.42,-3.99,-4.56,-5.13,-5.7,-6.84,-7.98,-9.12,-10.26,-11.4,-14.25,-17.1,-19.95,-22.8,-28.5,-34.2,-39.9,-45.6,-51.3,-57,-68.4,-79.8,-91.2,-102.6,-114,-128.25,-142.5,-156.75,-171
-1.13,-1.695,-2.26,-2.825,-3.39,-3.955,-4.52,-5.085,-5.65,-6.78,-7.91,-9.04,-10.17,-11.3,-14.125,-16.95,-19.775,-22.6,-28.25,-33.9,-39.55,-45.2,-50.85,-56.5,-67.8,-79.1,-90.4,-101.7,-113,-127.12,-141.25,-155.38,-169.5
-1.12,-1.68,-2.24,-2.8,-3.36,-3.92,-4.48,-5.04,-5.6,-6.72,-7.84,-8.96,-10.08,-11.2,-14,-16.8,-19.6,-22.4,-28,-33.6,-39.2,-44.8,-50.4,-56,-67.2,-78.4,-89.6,-100.8,-112,-126,-140,-154,-168
-1.11,-1.665,-2.22,-2.775,-3.33,-3.885,-4.44,-4.995,-5.55,-6.66,-7.77,-8.88,-9.99,-11.1,-13.875,-16.65,-19.425,-22.2,-27.75,-33.3,-38.85,-44.4,-49.95,-55.5,-66.6,-77.7,-88.8,-99.9,-111,-124.88,-138.75,-152.62,-166.5
